cs.morph011	2	21	presidente
cs.morph011	2	22	del
cs.morph011	2	23	Marsiglia
cs.morph011	2	24	Calcio
cs.morph011	2	25	,
cs.morph011	2	26	condannato
cs.morph011	2	27	lo
cs.morph011	2	28	scorso
cs.morph011	2	29	15
cs.morph011	2	30	maggio
cs.morph011	2	31	a
cs.morph011	2	32	un
cs.morph011	2	33	anno
cs.morph011	2	34	di
cs.morph011	2	35	carcere
cs.morph011	2	36	per
cs.morph011	2	37	corruzione
cs.morph011	2	38	,
cs.morph011	2	39	si
cs.morph011	2	40	allarga
cs.morph011	2	41	fino a
cs.morph011	2	42	Forli'
cs.morph011	2	43	.
cs.morph011	3	44	La
cs.morph011	3	45	gendarmeria
cs.morph011	3	46	francese
cs.morph011	3	47	,
cs.morph011	3	48	impegnata
cs.morph011	3	49	in
cs.morph011	3	50	indagini
cs.morph011	3	51	sul
cs.morph011	3	52	patrimonio
cs.morph011	3	53	di
cs.morph011	3	54	Tapie
cs.morph011	3	55	,
cs.morph011	3	56	ha
cs.morph011	3	57	identificato
cs.morph011	3	58	una
cs.morph011	3	59	ditta
cs.morph011	3	60	"
cs.morph011	3	61	fantasma
cs.morph011	3	62	"
cs.morph011	3	63	,
cs.morph011	3	64	la
cs.morph011	3	65	International
cs.morph011	3	66	Public
cs.morph011	3	67	Sport
cs.morph011	3	68	,
cs.morph011	3	69	con
cs.morph011	3	70	sede
cs.morph011	3	71	legale
cs.morph011	3	72	a
cs.morph011	3	73	Forli'
cs.morph011	3	74	,
cs.morph011	3	75	che
cs.morph011	3	76	avrebbe
cs.morph011	3	77	emesso
cs.morph011	3	78	fatture
cs.morph011	3	79	false
cs.morph011	3	80	a favore della
cs.morph011	3	81	societa'
cs.morph011	3	82	sportiva
cs.morph011	3	83	Marsiglia
cs.morph011	3	84	Calcio
cs.morph011	3	85	per
cs.morph011	3	86	circa
cs.morph011	3	87	2
cs.morph011	3	88	miliardi
cs.morph011	3	89	di
cs.morph011	3	90	lire
cs.morph011	3	91	.
cs.morph011	4	92	Parte
cs.morph011	4	93	di
cs.morph011	4	94	questo
cs.morph011	4	95	denaro
cs.morph011	4	96	sarebbe
cs.morph011	4	97	stato
cs.morph011	4	98	utilizzato
cs.morph011	4	99	da
cs.morph011	4	100	Bernard
cs.morph011	4	101	Tapie
cs.morph011	4	102	per
cs.morph011	4	103	"
cs.morph011	4	104	comperare
cs.morph011	4	105	"
cs.morph011	4	106	alcune
cs.morph011	4	107	partite
cs.morph011	4	108	del
cs.morph011	4	109	campionato
cs.morph011	4	110	di
cs.morph011	4	111	calcio
cs.morph011	4	112	transalpino
cs.morph011	4	113	.
els.morph019	0	0	03/10/86
els.morph019	0	1	Ad
els.morph019	0	2	aprile
els.morph019	0	3	nuovo
els.morph019	0	4	incontro
els.morph019	0	5	per
els.morph019	0	6	risolvere
els.morph019	0	7	i
els.morph019	0	8	problemi
els.morph019	0	9	rimasti
els.morph019	0	10	sul
els.morph019	0	11	tappeto
els.morph019	0	12	.
els.morph019	1	13	IL
els.morph019	1	14	FMI
els.morph019	1	15	SI
els.morph019	1	16	AVVIA
els.morph019	1	17	ALLA
els.morph019	1	18	CONCLUSIONE
els.morph019	1	19	BAKER
els.morph019	1	20	:
els.morph019	1	21	<<
els.morph019	1	22	UNA
els.morph019	1	23	RIUNIONE
els.morph019	1	24	DIFFICILE
els.morph019	1	25	>>
els.morph019	1	26	.
els.morph019	2	27	WASHINGTON
els.morph019	2	28	­
els.morph019	2	29	<<
els.morph019	2	30	Stiamo
els.morph019	2	31	ancora
els.morph019	2	32	parlando
els.morph019	2	33	,
els.morph019	2	34	come
els.morph019	2	35	certamente
els.morph019	2	36	deve
els.morph019	2	37	essere
els.morph019	2	38	,
els.morph019	2	39	e
els.morph019	2	40	continueremo
els.morph019	2	41	a
els.morph019	2	42	consultarci
els.morph019	2	43	.
els.morph019	3	44	Nutriamo
els.morph019	3	45	speranze
els.morph019	3	46	di
els.morph019	3	47	fare
els.morph019	3	48	progressi
els.morph019	3	49	nel
els.morph019	3	50	medio
els.morph019	3	51	periodo
els.morph019	3	52	>>
els.morph019	3	53	.
els.morph019	4	54	Intervistato
els.morph019	4	55	dalla
els.morph019	4	56	rete
els.morph019	4	57	televisiva
els.morph019	4	58	Nbc
els.morph019	4	59	,
els.morph019	4	60	James
els.morph019	4	61	Baker
els.morph019	4	62	,
els.morph019	4	63	segretario
els.morph019	4	64	al
els.morph019	4	65	Tesoro
els.morph019	4	66	americano
els.morph019	4	67	,
els.morph019	4	68	ha
els.morph019	4	69	commentato
els.morph019	4	70	cosi'
els.morph019	4	71	i
els.morph019	4	72	risultati
els.morph019	4	73	della
els.morph019	4	74	41ma
els.morph019	4	75	assemblea
els.morph019	4	76	annuale
els.morph019	4	77	del
els.morph019	4	78	Fondo
els.morph019	4	79	monetario
els.morph019	4	80	internazionale
els.morph019	4	81	,
els.morph019	4	82	<<
els.morph019	4	83	la
els.morph019	4	84	piu'
els.morph019	4	85	difficile
els.morph019	4	86	degli
els.morph019	4	87	ultimi
els.morph019	4	88	anni
els.morph019	4	89	come
els.morph019	4	90	l'
els.morph019	4	91	ha
els.morph019	4	92	definita
els.morph019	4	93	il
els.morph019	4	94	governatore
els.morph019	4	95	della
els.morph019	4	96	Bundesbank
els.morph019	4	97	,
els.morph019	4	98	Karl
els.morph019	4	99	Otto
els.morph019	4	100	Poehl
els.morph019	4	101	.
els.morph019	5	102	Nonostante
els.morph019	5	103	i
els.morph019	5	104	disaccordi
els.morph019	5	105	emersi
els.morph019	5	106	a
els.morph019	5	107	Washington
els.morph019	5	108	,
els.morph019	5	109	dunque
els.morph019	5	110	,
els.morph019	5	111	i
els.morph019	5	112	Grandi
els.morph019	5	113	dell'
els.morph019	5	114	economia
els.morph019	5	115	ancora
els.morph019	5	116	discutono
els.morph019	5	117	anche se
els.morph019	5	118	i
els.morph019	5	119	loro
els.morph019	5	120	conciliaboli
els.morph019	5	121	si
els.morph019	5	122	sono
els.morph019	5	123	ormai
els.morph019	5	124	spostati
els.morph019	5	125	fuori dai
els.morph019	5	126	saloni
els.morph019	5	127	dell'
els.morph019	5	128	Hotel
els.morph019	5	129	Sheraton
els.morph019	5	130	,
els.morph019	5	131	dove
els.morph019	5	132	stanno
els.morph019	5	133	per
els.morph019	5	134	chiudersi
els.morph019	5	135	le
els.morph019	5	136	riunioni
els.morph019	5	137	Fmi
els.morph019	5	138	e
els.morph019	5	139	dove
els.morph019	5	140	sono
els.morph019	5	141	rimasti
els.morph019	5	142	a
els.morph019	5	143	parlare
els.morph019	5	144	,
els.morph019	5	145	soli
els.morph019	5	146	ed
els.morph019	5	147	inascoltati
els.morph019	5	148	,
els.morph019	5	149	i
els.morph019	5	150	ministri
els.morph019	5	151	e
els.morph019	5	152	i
els.morph019	5	153	governatori
els.morph019	5	154	di
els.morph019	5	155	paesi
els.morph019	5	156	le
els.morph019	5	157	cui
els.morph019	5	158	<<
els.morph019	5	159	performance
els.morph019	5	160	>>
els.morph019	5	161	sono
els.morph019	5	162	meno
els.morph019	5	163	brillanti
els.morph019	5	164	,
els.morph019	5	165	come
els.morph019	5	166	il
els.morph019	5	167	Bangladesh
els.morph019	5	168	,
els.morph019	5	169	il
els.morph019	5	170	Pakistan
els.morph019	5	171	,
els.morph019	5	172	il
els.morph019	5	173	Vietnam
els.morph019	5	174	e
els.morph019	5	175	la
els.morph019	5	176	neo-arrivata
els.morph019	5	177	Repubblica
els.morph019	5	178	del
els.morph019	5	179	Kiribati
els.morph019	5	180	.
els.morph019	6	181	Gli
els.morph019	6	182	altri
els.morph019	6	183	,
els.morph019	6	184	quelli
els.morph019	6	185	che
els.morph019	6	186	contano
els.morph019	6	187	,
els.morph019	6	188	se
els.morph019	6	189	ne
els.morph019	6	190	sono
els.morph019	6	191	tutti
els.morph019	6	192	tornati
els.morph019	6	193	a
els.morph019	6	194	casa
els.morph019	6	195	.
els.morph019	7	196	Per
els.morph019	7	197	i
els.morph019	7	198	responsabili
els.morph019	7	199	delle
els.morph019	7	200	nazioni
els.morph019	7	201	piu'
els.morph019	7	202	industrializzate
els.morph019	7	203	,
els.morph019	7	204	del
els.morph019	7	205	resto
els.morph019	7	206	,
els.morph019	7	207	attenderli
els.morph019	7	208	*LI
els.morph019	7	209	era
els.morph019	7	210	inutile
els.morph019	7	211	:
els.morph019	7	212	i
els.morph019	7	213	loro
els.morph019	7	214	interventi
els.morph019	7	215	non
els.morph019	7	216	avrebbero
els.morph019	7	217	mai
els.morph019	7	218	cambiato
els.morph019	7	219	i
els.morph019	7	220	risultati
els.morph019	7	221	dell'
els.morph019	7	222	assemblea
els.morph019	7	223	,
els.morph019	7	224	decisi
els.morph019	7	225	ancora
els.morph019	7	226	prima dell'
els.morph019	7	227	apertura
els.morph019	7	228	ufficiale
els.morph019	7	229	delle
els.morph019	7	230	discussioni
els.morph019	7	231	,
els.morph019	7	232	negli
els.morph019	7	233	incontri
els.morph019	7	234	riservati
els.morph019	7	235	che
els.morph019	7	236	i
els.morph019	7	237	Grandi
els.morph019	7	238	hanno
els.morph019	7	239	tenuto
els.morph019	7	240	prima
els.morph019	7	241	a
els.morph019	7	242	Cinque
els.morph019	7	243	,
els.morph019	7	244	tra
els.morph019	7	245	Usa
els.morph019	7	246	,
els.morph019	7	247	Giappone
els.morph019	7	248	,
els.morph019	7	249	Germania
els.morph019	7	250	,
els.morph019	7	251	Francia
els.morph019	7	252	e
els.morph019	7	253	Gran Bretagna
els.morph019	7	254	e
els.morph019	7	255	poi
els.morph019	7	256	a
els.morph019	7	257	Sette
els.morph019	7	258	,
els.morph019	7	259	con
els.morph019	7	260	Italia
els.morph019	7	261	e
els.morph019	7	262	Canada
els.morph019	7	263	.
els.morph019	8	264	Incontri
els.morph019	8	265	peraltro
els.morph019	8	266	ben
els.morph019	8	267	poco
els.morph019	8	268	fruttuosi
els.morph019	8	269	visto
els.morph019	8	270	che
els.morph019	8	271	,
els.morph019	8	272	almeno
els.morph019	8	273	per
els.morph019	8	274	il
els.morph019	8	275	momento
els.morph019	8	276	,
els.morph019	8	277	le
els.morph019	8	278	distanze
els.morph019	8	279	tra
els.morph019	8	280	i
els.morph019	8	281	<<
els.morph019	8	282	big
els.morph019	8	283	>>
els.morph019	8	284	non
els.morph019	8	285	si
els.morph019	8	286	sono
els.morph019	8	287	accorciate
els.morph019	8	288	,
els.morph019	8	289	con
els.morph019	8	290	gli
els.morph019	8	291	Usa
els.morph019	8	292	che
els.morph019	8	293	continuano
els.morph019	8	294	a
els.morph019	8	295	premere
els.morph019	8	296	su
els.morph019	8	297	tedeschi
els.morph019	8	298	e
els.morph019	8	299	giapponesi
els.morph019	8	300	perche'
els.morph019	8	301	espandano
els.morph019	8	302	le
els.morph019	8	303	loro
els.morph019	8	304	economie
els.morph019	8	305	e
els.morph019	8	306	questi
els.morph019	8	307	che
els.morph019	8	308	recalcitrano
els.morph019	8	309	alla
els.morph019	8	310	sola
els.morph019	8	311	idea
els.morph019	8	312	.
els.morph019	9	313	Si
els.morph019	9	314	vedra'
els.morph019	9	315	in
els.morph019	9	316	futuro
els.morph019	9	317	se
els.morph019	9	318	e
els.morph019	9	319	cosa
els.morph019	9	320	cambiera'
els.morph019	9	321	.
els.morph019	10	322	Paesi
els.morph019	10	323	ricchi
els.morph019	10	324	,
els.morph019	10	325	poveri
els.morph019	10	326	e
els.morph019	10	327	indebitati
els.morph019	10	328	,
els.morph019	10	329	intanto
els.morph019	10	330	,
els.morph019	10	331	si
els.morph019	10	332	sono
els.morph019	10	333	gia'
els.morph019	10	334	dati
els.morph019	10	335	un
els.morph019	10	336	nuovo
els.morph019	10	337	appuntamento
els.morph019	10	338	per
els.morph019	10	339	il
els.morph019	10	340	prossimo
els.morph019	10	341	aprile
els.morph019	10	342	,
els.morph019	10	343	ai
els.morph019	10	344	tradizionali
els.morph019	10	345	meeting
els.morph019	10	346	di
els.morph019	10	347	primavera
els.morph019	10	348	,
els.morph019	10	349	sperando
els.morph019	10	350	di
els.morph019	10	351	risolvere
els.morph019	10	352	allora
els.morph019	10	353	i
els.morph019	10	354	molti
els.morph019	10	355	problemi
els.morph019	10	356	ancora
els.morph019	10	357	rimasti
els.morph019	10	358	sul
els.morph019	10	359	tappeto
els.morph019	10	360	.
els.morph019	11	361	Tra
els.morph019	11	362	questi
els.morph019	11	363	,
els.morph019	11	364	anche
els.morph019	11	365	quello
els.morph019	11	366	della
els.morph019	11	367	successione
els.morph019	11	368	di
els.morph019	11	369	Jacques
els.morph019	11	370	De
els.morph019	11	371	Larosie're
els.morph019	11	372	al
els.morph019	11	373	vertice
els.morph019	11	374	Fmi
els.morph019	11	375	,
els.morph019	11	376	un
els.morph019	11	377	incarico
els.morph019	11	378	che
els.morph019	11	379	le
els.morph019	11	380	autorita'
els.morph019	11	381	europee
els.morph019	11	382	sperano
els.morph019	11	383	di
els.morph019	11	384	riuscire
els.morph019	11	385	ad
els.morph019	11	386	assegnare
els.morph019	11	387	al
els.morph019	11	388	prossimo
els.morph019	11	389	Ecofin
els.morph019	11	390	del
els.morph019	11	391	13
els.morph019	11	392	ottobre
els.morph019	11	393	e
els.morph019	11	394	per
els.morph019	11	395	il
els.morph019	11	396	quale
els.morph019	11	397	era
els.morph019	11	398	circolato
els.morph019	11	399	anche
els.morph019	11	400	il
els.morph019	11	401	nome
els.morph019	11	402	del
els.morph019	11	403	direttore
els.morph019	11	404	generale
els.morph019	11	405	della
els.morph019	11	406	Banca
els.morph019	11	407	d'
els.morph019	11	408	Italia
els.morph019	11	409	Lamberto
els.morph019	11	410	Dini
els.morph019	11	411	,
els.morph019	11	412	insieme a
els.morph019	11	413	quelli
els.morph019	11	414	dell'
els.morph019	11	415	olandese
els.morph019	11	416	Onno
els.morph019	11	417	Ruding
els.morph019	11	418	,
els.morph019	11	419	del
els.morph019	11	420	francese
els.morph019	11	421	Michel
els.morph019	11	422	Camdessus
els.morph019	11	423	,
els.morph019	11	424	del
els.morph019	11	425	tedesco
els.morph019	11	426	Manfred
els.morph019	11	427	Lahnstein
els.morph019	11	428	.
els.morph019	12	429	Proprio
els.morph019	12	430	al
els.morph019	12	431	dimissionario
els.morph019	12	432	De
els.morph019	12	433	Larosie're
els.morph019	12	434	tocchera'
els.morph019	12	435	oggi
els.morph019	12	436	tirare
els.morph019	12	437	le
els.morph019	12	438	somme
els.morph019	12	439	dell'
els.morph019	12	440	assemblea
els.morph019	12	441	,
els.morph019	12	442	dopo di che
els.morph019	12	443	i
els.morph019	12	444	riflettori
els.morph019	12	445	sull'
els.morph019	12	446	appuntamento
els.morph019	12	447	Fmi
els.morph019	12	448	si
els.morph019	12	449	spegneranno
els.morph019	12	450	per sempre
els.morph019	12	451	.
els.morph019	13	452	Ci
els.morph019	13	453	sono
els.morph019	13	454	vincitori
els.morph019	13	455	?
els.morph019	14	456	Vinti
els.morph019	14	457	?
els.morph019	15	458	Difficile
els.morph019	15	459	rispondere
els.morph019	15	460	con
els.morph019	15	461	esattezza
els.morph019	15	462	.
els.morph019	16	463	Converra'
els.morph019	16	464	quindi
els.morph019	16	465	tentare
els.morph019	16	466	di
els.morph019	16	467	capire
els.morph019	16	468	come
els.morph019	16	469	e
els.morph019	16	470	con
els.morph019	16	471	quali
els.morph019	16	472	risultati
els.morph019	16	473	i
els.morph019	16	474	ministri
els.morph019	16	475	e
els.morph019	16	476	i
els.morph019	16	477	governatori
els.morph019	16	478	della
els.morph019	16	479	150
els.morph019	16	480	nazioni
els.morph019	16	481	aderenti
els.morph019	16	482	al
els.morph019	16	483	Fondo
els.morph019	16	484	se
els.morph019	16	485	ne
els.morph019	16	486	tornano
els.morph019	16	487	in
els.morph019	16	488	patria
els.morph019	16	489	.
els.morph019	17	490	I
els.morph019	17	491	paesi
els.morph019	17	492	industrializzati
els.morph019	17	493	.
els.morph019	18	494	Per
els.morph019	18	495	loro
els.morph019	18	496	l'
els.morph019	18	497	assemblea
els.morph019	18	498	annuale
els.morph019	18	499	si
els.morph019	18	500	e'
els.morph019	18	501	risolta
els.morph019	18	502	con
els.morph019	18	503	un
els.morph019	18	504	armistizio
els.morph019	18	505	che
els.morph019	18	506	durera'
els.morph019	18	507	fino a
els.morph019	18	508	febbraio
els.morph019	18	509	,
els.morph019	18	510	quando
els.morph019	18	511	i
els.morph019	18	512	big
els.morph019	18	513	torneranno
els.morph019	18	514	a
els.morph019	18	515	riunirsi
els.morph019	18	516	dopo
els.morph019	18	517	le
els.morph019	18	518	elezioni
els.morph019	18	519	tedesche
els.morph019	18	520	.
els.morph019	19	521	Per
els.morph019	19	522	il
els.morph019	19	523	momento
els.morph019	19	524	ciascuno
els.morph019	19	525	resta
els.morph019	19	526	sulle
els.morph019	19	527	sue
els.morph019	19	528	posizioni
els.morph019	19	529	:
els.morph019	19	530	nessuna
els.morph019	19	531	decisione
els.morph019	19	532	immediata
els.morph019	19	533	sui
els.morph019	19	534	tassi
els.morph019	19	535	di
els.morph019	19	536	interesse
els.morph019	19	537	,
els.morph019	19	538	come
els.morph019	19	539	chiedevano
els.morph019	19	540	gli
els.morph019	19	541	Usa
els.morph019	19	542	;
els.morph019	19	543	nessuna
els.morph019	19	544	azione
els.morph019	19	545	sul
els.morph019	19	546	fronte
els.morph019	19	547	dei
els.morph019	19	548	tassi
els.morph019	19	549	di
els.morph019	19	550	cambio
els.morph019	19	551	,
els.morph019	19	552	come
els.morph019	19	553	reclamavano
els.morph019	19	554	Germania
els.morph019	19	555	Federale
els.morph019	19	556	e
els.morph019	19	557	Giappone
els.morph019	19	558	.
els.morph019	20	559	C'
els.morph019	20	560	e'
els.morph019	20	561	pero'
els.morph019	20	562	l'
els.morph019	20	563	impegno
els.morph019	20	564	,
els.morph019	20	565	questo
els.morph019	20	566	si'
els.morph019	20	567	comune
els.morph019	20	568	,
els.morph019	20	569	di
els.morph019	20	570	agire
els.morph019	20	571	con
els.morph019	20	572	tempestivita'
els.morph019	20	573	se
els.morph019	20	574	i
els.morph019	20	575	mercati
els.morph019	20	576	ne
els.morph019	20	577	avessero
els.morph019	20	578	bisogno
els.morph019	20	579	.
els.morph019	21	580	Intanto
els.morph019	21	581	,
els.morph019	21	582	come
els.morph019	21	583	ha
els.morph019	21	584	ribadito
els.morph019	21	585	Baker
els.morph019	21	586	nell'
els.morph019	21	587	intervista
els.morph019	21	588	televisiva
els.morph019	21	589	,
els.morph019	21	590	i
els.morph019	21	591	Grandi
els.morph019	21	592	continueranno
els.morph019	21	593	a
els.morph019	21	594	consultarsi
els.morph019	21	595	<<
els.morph019	21	596	nello
els.morph019	21	597	spirito
els.morph019	21	598	del
els.morph019	21	599	vertice
els.morph019	21	600	di
els.morph019	21	601	Tokio
els.morph019	21	602	>>
els.morph019	21	603	,
els.morph019	21	604	secondo
els.morph019	21	605	cui
els.morph019	21	606	<<
els.morph019	21	607	periodicamente
els.morph019	21	608	bisogna
els.morph019	21	609	guardare
els.morph019	21	610	agli
els.morph019	21	611	andamenti
els.morph019	21	612	economici
els.morph019	21	613	e
els.morph019	21	614	misurarli
els.morph019	21	615	*LI
els.morph019	21	616	sulle
els.morph019	21	617	previsioni
els.morph019	21	618	,
els.morph019	21	619	in
els.morph019	21	620	modo
els.morph019	21	621	da
els.morph019	21	622	adottare
els.morph019	21	623	correzioni
els.morph019	21	624	dove
els.morph019	21	625	necessario
els.morph019	21	626	>>
els.morph019	21	627	.
els.morph019	22	628	Quanto all'
els.morph019	22	629	Italia
els.morph019	22	630	,
els.morph019	22	631	le
els.morph019	22	632	nostre
els.morph019	22	633	autorita'
els.morph019	22	634	monetarie
els.morph019	22	635	sono
els.morph019	22	636	ritornate
els.morph019	22	637	a
els.morph019	22	638	casa
els.morph019	22	639	con
els.morph019	22	640	in
els.morph019	22	641	tasca
els.morph019	22	642	una
els.morph019	22	643	promessa
els.morph019	22	644	:
els.morph019	22	645	quella
els.morph019	22	646	di
els.morph019	22	647	una
els.morph019	22	648	sicura
els.morph019	22	649	partecipazione
els.morph019	22	650	del
els.morph019	22	651	paese
els.morph019	22	652	ai
els.morph019	22	653	prossimi
els.morph019	22	654	summit
els.morph019	22	655	monetari
els.morph019	22	656	,
els.morph019	22	657	per di piu'
els.morph019	22	658	garantita
els.morph019	22	659	dalla
els.morph019	22	660	doppia
els.morph019	22	661	presenza
els.morph019	22	662	del
els.morph019	22	663	ministro
els.morph019	22	664	del
els.morph019	22	665	Tesoro
els.morph019	22	666	e
els.morph019	22	667	del
els.morph019	22	668	governatore
els.morph019	22	669	.
els.morph019	23	670	I
els.morph019	23	671	paesi
els.morph019	23	672	indebitati
els.morph019	23	673	.
els.morph019	24	674	<<
els.morph019	24	675	Con
els.morph019	24	676	il
els.morph019	24	677	prestito
els.morph019	24	678	concesso
els.morph019	24	679	al
els.morph019	24	680	Messico
els.morph019	24	681	hanno
els.morph019	24	682	ricevuto
els.morph019	24	683	un
els.morph019	24	684	primo
els.morph019	24	685	,
els.morph019	24	686	sia
els.morph019	24	687	pure
els.morph019	24	688	tenue
els.morph019	24	689	segnale
els.morph019	24	690	di
els.morph019	24	691	disponibilita'
els.morph019	24	692	da
els.morph019	24	693	parte
els.morph019	24	694	dell'
els.morph019	24	695	Fmi
els.morph019	24	696	,
els.morph019	24	697	delle
els.morph019	24	698	banche
els.morph019	24	699	creditrici
els.morph019	24	700	e
els.morph019	24	701	delle
els.morph019	24	702	istituzioni
els.morph019	24	703	internazionali
els.morph019	24	704	.
els.morph019	25	705	Ma
els.morph019	25	706	i
els.morph019	25	707	dodici
els.morph019	25	708	miliardi
els.morph019	25	709	di
els.morph019	25	710	dollari
els.morph019	25	711	di
els.morph019	25	712	denaro
els.morph019	25	713	fresco
els.morph019	25	714	concesso
els.morph019	25	715	,
els.morph019	25	716	tanti
els.morph019	25	717	sono
els.morph019	25	718	in
els.morph019	25	719	totale
els.morph019	25	720	,
els.morph019	25	721	certo
els.morph019	25	722	non
els.morph019	25	723	bastano
els.morph019	25	724	a
els.morph019	25	725	risollevare
els.morph019	25	726	del
els.morph019	25	727	tutto
els.morph019	25	728	le
els.morph019	25	729	sorti
els.morph019	25	730	del
els.morph019	25	731	paese
els.morph019	25	732	,
els.morph019	25	733	oberato
els.morph019	25	734	da
els.morph019	25	735	cento
els.morph019	25	736	miliardi
els.morph019	25	737	di
els.morph019	25	738	dollari
els.morph019	25	739	di
els.morph019	25	740	debiti
els.morph019	25	741	,
els.morph019	25	742	provato
els.morph019	25	743	da
els.morph019	25	744	tre
els.morph019	25	745	anni
els.morph019	25	746	di
els.morph019	25	747	alti
els.morph019	25	748	tassi
els.morph019	25	749	di
els.morph019	25	750	interesse
els.morph019	25	751	e
els.morph019	25	752	da
els.morph019	25	753	un
els.morph019	25	754	disastroso
els.morph019	25	755	terremoto
els.morph019	25	756	,
els.morph019	25	757	messo
els.morph019	25	758	in
els.morph019	25	759	ginocchio
els.morph019	25	760	dalla
els.morph019	25	761	crisi
els.morph019	25	762	del
els.morph019	25	763	prezzo
els.morph019	25	764	del
els.morph019	25	765	petrolio
els.morph019	25	766	.
els.morph019	26	767	Preoccupate
els.morph019	26	768	sono
els.morph019	26	769	anche
els.morph019	26	770	le
els.morph019	26	771	altre
els.morph019	26	772	nazioni
els.morph019	26	773	indebitate
els.morph019	26	774	:
els.morph019	26	775	ancora
els.morph019	26	776	ieri
els.morph019	26	777	,
els.morph019	26	778	il
els.morph019	26	779	ministro
els.morph019	26	780	argentino
els.morph019	26	781	Sourroville
els.morph019	26	782	ha
els.morph019	26	783	nuovamente
els.morph019	26	784	denunciato
els.morph019	26	785	<<
els.morph019	26	786	che
els.morph019	26	787	i
els.morph019	26	788	tassi
els.morph019	26	789	di
els.morph019	26	790	interesse
els.morph019	26	791	reale
els.morph019	26	792	sono
els.morph019	26	793	scesi
els.morph019	26	794	molto
